id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g63-p83-Mutation,1.141,7,-37877.35990771294
sp-tcf-mace3-g63-p84-Mutation,1.265,7,-37907.08761750625
sp-tcf-mace3-g63-p85-Mutation,0.855,4,-37869.17051373871
sp-tcf-mace3-g63-p86-Mutation,1.251,7,-37881.3306359762
sp-tcf-mace3-g63-p87-Mutation,0.673,7,-37785.38285007777
sp-tcf-mace3-g63-p8-Mutation,0.465,7,-37782.374971168145
sp-tcf-mace3-g63-p9-Mutation,1.069,7,-37878.11417621542
sp-tcf-mace3-g63-p10-Mutation,1.189,7,-37867.985393646566
sp-tcf-mace3-g63-p11-Mutation,0.41,4,-37818.1125446612
sp-tcf-mace3-g63-p13-Mutation,1.209,4,-37874.060891708774
sp-tcf-mace3-g63-p14-Mutation,1.238,7,-37879.353193475494
sp-tcf-mace3-g63-p15-Mutation,0.973,4,-37841.07707947623
sp-tcf-mace3-g63-p168-Mutation,1.35,4,-37908.31278208182
sp-tcf-mace3-g63-p169-Mutation,1.317,7,-37874.51207237787
sp-tcf-mace3-g63-p171-Mutation,1.25,4,-37880.875741215765
sp-tcf-mace3-g63-p172-Mutation,0.506,7,-37762.49673289773
sp-tcf-mace3-g63-p173-Mutation,0.883,4,-37819.94585867661
sp-tcf-mace3-g63-p174-Mutation,1.204,4,-37885.08453444695
sp-tcf-mace3-g63-p136-Mutation,1.253,4,-37909.11827326815
sp-tcf-mace3-g63-p137-Mutation,0.405,7,-37767.976927132215
sp-tcf-mace3-g63-p139-Mutation,1.27,4,-37858.771565819676
sp-tcf-mace3-g63-p140-Mutation,0.48,7,-37768.987678766396
sp-tcf-mace3-g63-p141-Mutation,1.373,7,-37920.04083124888
sp-tcf-mace3-g63-p142-Mutation,0.736,7,-37814.34583659679
sp-tcf-mace3-g63-p143-Mutation,1.147,7,-37860.690362143556
sp-tcf-mace3-g63-p32-Mutation,1.315,4,-37874.77493120902
sp-tcf-mace3-g63-p33-Mutation,1.272,7,-37889.17179592
sp-tcf-mace3-g63-p35-Mutation,1.261,4,-37875.39397564196
sp-tcf-mace3-g63-p37-Mutation,1.19,4,-37912.45032986628
sp-tcf-mace3-g63-p38-Mutation,1.292,4,-37918.801957400836
sp-tcf-mace3-g63-p39-Mutation,1.268,7,-37917.893043426564
sp-tcf-mace3-g63-p160-Mutation,1.335,4,-37882.82743816953
sp-tcf-mace3-g63-p161-Mutation,1.182,4,-37802.987586708245
sp-tcf-mace3-g63-p162-Mutation,1.171,4,-37896.84349738351
sp-tcf-mace3-g63-p163-Mutation,1.333,7,-37881.56047289416
sp-tcf-mace3-g63-p164-Mutation,1.292,4,-37880.08568818023
sp-tcf-mace3-g63-p165-Mutation,1.282,7,-37904.048876015026
sp-tcf-mace3-g63-p166-Mutation,1.189,4,-37884.63962293333
sp-tcf-mace3-g63-p216-Mutation,1.209,4,-37908.749253608636
sp-tcf-mace3-g63-p217-Mutation,1.208,4,-37896.463456016354
sp-tcf-mace3-g63-p218-Mutation,1.29,7,-37899.35784073921
sp-tcf-mace3-g63-p219-Mutation,1.344,7,-37904.6101059456
sp-tcf-mace3-g63-p220-Mutation,1.216,7,-37923.2439257984
sp-tcf-mace3-g63-p221-Mutation,1.276,7,-37870.85941282446
sp-tcf-mace3-g63-p223-Mutation,1.276,4,-37895.12922647365
sp-tcf-mace3-g63-p128-Mutation,1.178,4,-37905.91748910177
sp-tcf-mace3-g63-p129-Mutation,1.331,7,-37921.50435252746
sp-tcf-mace3-g63-p130-Mutation,1.25,4,-37890.638169467435
sp-tcf-mace3-g63-p131-Mutation,1.166,7,-37837.08832573299
sp-tcf-mace3-g63-p132-Mutation,1.33,4,-37883.235456860435
sp-tcf-mace3-g63-p133-Mutation,1.141,4,-37857.414405812866
sp-tcf-mace3-g63-p134-Mutation,1.286,4,-37884.70169525378
sp-tcf-mace3-g63-p96-Mutation,1.101,7,-37807.87667590781
sp-tcf-mace3-g63-p97-Mutation,1.028,7,-37856.1391217037
sp-tcf-mace3-g63-p98-Mutation,1.206,7,-37892.537525702806
sp-tcf-mace3-g63-p99-Mutation,1.225,4,-37855.83551349336
sp-tcf-mace3-g63-p100-Mutation,0.427,7,-37851.96341316688
sp-tcf-mace3-g63-p102-Mutation,1.259,4,-37871.281887213234
sp-tcf-mace3-g63-p103-Mutation,1.162,4,-37855.98349502986
sp-tcf-mace3-g63-p88-Mutation,1.424,7,-37926.74644499509
sp-tcf-mace3-g63-p89-Mutation,1.308,7,-37905.449323465
sp-tcf-mace3-g63-p90-Mutation,1.083,7,-37847.08060751142
sp-tcf-mace3-g63-p91-Mutation,1.321,4,-37873.879433199254
sp-tcf-mace3-g63-p92-Mutation,1.266,4,-37882.593497349866
sp-tcf-mace3-g63-p93-Mutation,1.158,4,-37863.533739062594
sp-tcf-mace3-g63-p94-Mutation,0.969,7,-37842.18016178052
sp-tcf-mace3-g63-p95-Mutation,1.269,4,-37858.384492587466
sp-tcf-mace3-g63-p0-Mutation,1.303,7,-37875.760112728734
sp-tcf-mace3-g63-p1-Mutation,1.243,7,-37870.0474740013
sp-tcf-mace3-g63-p2-Mutation,0.667,4,-37786.31804441226
sp-tcf-mace3-g63-p3-Mutation,1.271,7,-37891.33642443619
sp-tcf-mace3-g63-p4-Mutation,1.175,4,-37886.69802146586
sp-tcf-mace3-g63-p5-Mutation,0.596,4,-37820.659591473785
sp-tcf-mace3-g63-p7-Mutation,1.272,7,-37894.992585190404
sp-tcf-mace3-g63-p120-Mutation,1.196,7,-37869.93138142217
sp-tcf-mace3-g63-p121-Mutation,1.415,7,-37924.71794459622
sp-tcf-mace3-g63-p122-Mutation,1.263,4,-37912.096280292295
sp-tcf-mace3-g63-p123-Mutation,1.283,4,-37928.28030386236
sp-tcf-mace3-g63-p124-Mutation,0.771,4,-37843.63184195719
sp-tcf-mace3-g63-p125-Mutation,1.247,4,-37906.29457594372
sp-tcf-mace3-g63-p126-Mutation,1.292,7,-37890.139682983536
sp-tcf-mace3-g63-p64-Mutation,1.216,4,-37904.62224364889
sp-tcf-mace3-g63-p65-Mutation,1.001,4,-37838.59385664449
sp-tcf-mace3-g63-p66-Mutation,1.174,7,-37870.12636749552
sp-tcf-mace3-g63-p67-Mutation,0.404,7,-37762.88415771191
sp-tcf-mace3-g63-p68-Mutation,1.312,4,-37947.4897074816
sp-tcf-mace3-g63-p69-Mutation,1.213,4,-37890.66537796
sp-tcf-mace3-g63-p70-Mutation,0.887,4,-37841.699201855874
sp-tcf-mace3-g63-p71-Mutation,1.189,7,-37873.26853383964
sp-tcf-mace3-g63-p240-Mutation,1.274,4,-37926.08251946745
sp-tcf-mace3-g63-p241-Mutation,1.24,4,-37894.68118055726
sp-tcf-mace3-g63-p242-Mutation,1.229,7,-37912.661280310946
sp-tcf-mace3-g63-p243-Mutation,1.315,4,-37890.5453343079
sp-tcf-mace3-g63-p245-Mutation,1.15,4,-37866.46578760694
sp-tcf-mace3-g63-p246-Mutation,1.298,4,-37895.72893738846
sp-tcf-mace3-g63-p247-Random,0.825,4,-37820.78174821868
sp-tcf-mace3-g63-p249-Mutation,1.134,7,-37826.889473099465
sp-tcf-mace3-g63-p250-Mutation,1.322,7,-37923.04724505199
sp-tcf-mace3-g63-p251-Mutation,1.29,4,-37896.435746408366
sp-tcf-mace3-g63-p252-Mutation,1.21,4,-37875.53862854338
sp-tcf-mace3-g63-p253-Mutation,1.196,4,-37903.34768946519
sp-tcf-mace3-g63-p254-Mutation,1.339,7,-37915.85844142089
sp-tcf-mace3-g63-p255-Mutation,0.732,4,-37818.27477803352
sp-tcf-mace3-g63-p144-Mutation,1.123,7,-37890.33824392407
sp-tcf-mace3-g63-p145-Mutation,1.179,7,-37894.41937126908
sp-tcf-mace3-g63-p146-Mutation,0.452,7,-37802.1401430642
sp-tcf-mace3-g63-p147-Mutation,1.319,4,-37917.767171442676
sp-tcf-mace3-g63-p148-Mutation,1.167,4,-37894.22535362114
sp-tcf-mace3-g63-p149-Mutation,1.274,4,-37900.92286661867
sp-tcf-mace3-g63-p150-Mutation,0.907,7,-37840.224808383726
sp-tcf-mace3-g63-p151-Mutation,1.362,7,-37932.14465015112
sp-tcf-mace3-g64-p192-Mutation,1.036,7,-37861.594956699686
sp-tcf-mace3-g64-p194-Mutation,1.048,7,-37829.28210263291
sp-tcf-mace3-g64-p196-Mutation,0.412,4,-37783.903724663425
sp-tcf-mace3-g64-p113-Mutation,1.183,4,-37881.90735158404
sp-tcf-mace3-g64-p114-Mutation,1.243,7,-37915.47912442256
sp-tcf-mace3-g64-p116-Mutation,0.665,7,-37828.380824458654
sp-tcf-mace3-g64-p118-Mutation,1.13,7,-37854.00252440475
sp-tcf-mace3-g64-p98-Mutation,1.18,7,-37841.1400711726
sp-tcf-mace3-g64-p99-Mutation,1.109,4,-37870.60661371702
sp-tcf-mace3-g64-p100-Mutation,0.377,7,-37816.54825907117
sp-tcf-mace3-g64-p101-Mutation,1.323,4,-37943.56819125691
sp-tcf-mace3-g64-p129-Mutation,1.338,7,-37933.48063856651
sp-tcf-mace3-g64-p130-Mutation,1.308,4,-37892.866930647775
sp-tcf-mace3-g64-p132-Mutation,1.281,4,-37872.54188630923
sp-tcf-mace3-g64-p133-Mutation,1.177,4,-37881.330400770225
sp-tcf-mace3-g64-p135-Mutation,1.282,7,-37884.90161495918
sp-tcf-mace3-g64-p104-Mutation,1.368,4,-37924.86641185331
sp-tcf-mace3-g64-p105-Mutation,1.356,4,-37907.04088381648
sp-tcf-mace3-g64-p108-Mutation,1.187,7,-37838.6014113805
sp-tcf-mace3-g64-p109-Mutation,1.361,4,-37927.738930381005
sp-tcf-mace3-g64-p110-Mutation,0.857,7,-37827.86004789186
sp-tcf-mace3-g64-p65-Mutation,0.823,4,-37835.18052635152
sp-tcf-mace3-g64-p67-Mutation,0.453,7,-37771.94854495139
sp-tcf-mace3-g64-p69-Mutation,1.163,4,-37881.227911687936
sp-tcf-mace3-g64-p70-Random,0.515,7,-37851.293433456056
sp-tcf-mace3-g64-p71-Mutation,1.316,7,-37917.57681778119
sp-tcf-mace3-g64-p233-Mutation,1.344,4,-37909.438242382734
sp-tcf-mace3-g64-p234-Mutation,1.32,4,-37925.96476609607
sp-tcf-mace3-g64-p235-Mutation,1.323,4,-37922.42976605222
sp-tcf-mace3-g64-p236-Mutation,1.103,7,-37846.912213786316
sp-tcf-mace3-g64-p239-Mutation,1.296,7,-37902.99027188846
sp-tcf-mace3-g64-p120-Mutation,1.331,7,-37913.30372588088
sp-tcf-mace3-g64-p122-Mutation,1.126,4,-37817.10755026831
sp-tcf-mace3-g64-p123-Mutation,1.223,4,-37877.38938709151
sp-tcf-mace3-g64-p125-Mutation,1.168,4,-37880.163397517776
sp-tcf-mace3-g64-p126-Mutation,1.047,7,-37870.4537161389
sp-tcf-mace3-g64-p127-Mutation,1.098,7,-37880.15799597138
sp-tcf-mace3-g64-p34-Mutation,1.107,4,-37874.18618459705
sp-tcf-mace3-g64-p35-Mutation,1.171,4,-37902.13066198376
sp-tcf-mace3-g64-p36-Mutation,0.805,7,-37851.52978393853
sp-tcf-mace3-g64-p37-Mutation,1.275,4,-37890.14056453979
sp-tcf-mace3-g64-p38-Mutation,1.303,4,-37907.87643494317
sp-tcf-mace3-g64-p176-Mutation,1.304,7,-37898.6496471034
sp-tcf-mace3-g64-p177-Mutation,1.309,7,-37902.96679157402
sp-tcf-mace3-g64-p181-Mutation,0.465,4,-37753.42108528492
sp-tcf-mace3-g64-p182-Mutation,1.23,7,-37860.47935168483
sp-tcf-mace3-g64-p183-Mutation,1.174,7,-37878.78602614741
sp-tcf-mace3-g64-p48-Mutation,1.237,4,-37909.28437799636
sp-tcf-mace3-g64-p50-Mutation,1.328,7,-37909.229167835256
sp-tcf-mace3-g64-p51-Mutation,1.174,7,-37870.49094502541
sp-tcf-mace3-g64-p52-Mutation,1.098,4,-37869.648305702125
sp-tcf-mace3-g64-p54-Mutation,1.098,4,-37859.11529451817
sp-tcf-mace3-g64-p55-Mutation,1.246,4,-37867.4475285125
sp-tcf-mace3-g64-p56-Mutation,1.16,4,-37880.82126194597
sp-tcf-mace3-g64-p58-Mutation,1.262,4,-37842.2203927893
sp-tcf-mace3-g64-p59-Mutation,1.21,7,-37892.6690907267
sp-tcf-mace3-g64-p60-Mutation,1.297,7,-37893.735120283745
sp-tcf-mace3-g64-p61-Mutation,1.318,7,-37841.5992303626
sp-tcf-mace3-g64-p62-Mutation,0.478,7,-37736.7889130651
sp-tcf-mace3-g64-p63-Mutation,1.263,7,-37893.32761402136
sp-tcf-mace3-g64-p169-Mutation,1.335,7,-37910.34443413296
sp-tcf-mace3-g64-p170-Random,1.119,4,-37876.97733854738
sp-tcf-mace3-g64-p172-Mutation,1.188,4,-37885.32744262489
sp-tcf-mace3-g64-p173-Mutation,1.243,4,-37881.09909805482
sp-tcf-mace3-g64-p174-Mutation,1.173,4,-37886.171927031624
sp-tcf-mace3-g64-p175-Mutation,0.469,7,-37771.52004322304
sp-tcf-mace3-g64-p8-Mutation,0.386,7,-37788.65049204321
sp-tcf-mace3-g64-p9-Mutation,1.231,7,-37906.56960356234
sp-tcf-mace3-g64-p11-Mutation,1.078,4,-37844.25472680059
sp-tcf-mace3-g64-p12-Mutation,0.341,7,-37800.77357316785
sp-tcf-mace3-g64-p13-Mutation,1.324,4,-37882.69863182342
sp-tcf-mace3-g64-p14-Mutation,1.428,7,-37931.66274218595
sp-tcf-mace3-g64-p15-Mutation,1.303,4,-37905.27539703736
sp-tcf-mace3-g64-p0-Mutation,1.175,7,-37884.45249480913
sp-tcf-mace3-g64-p2-Mutation,1.195,4,-37865.655285213805
sp-tcf-mace3-g64-p3-Mutation,1.207,7,-37886.17801933276
sp-tcf-mace3-g64-p4-Mutation,1.333,4,-37972.59901053682
sp-tcf-mace3-g64-p5-Mutation,0.584,4,-37794.981384188824
sp-tcf-mace3-g64-p6-Mutation,0.974,4,-37852.44221944322
sp-tcf-mace3-g64-p88-Mutation,1.377,7,-37938.803827075884
sp-tcf-mace3-g64-p89-Mutation,1.305,7,-37874.69943648619
sp-tcf-mace3-g64-p90-Mutation,1.226,7,-37888.51443239566
sp-tcf-mace3-g64-p91-Mutation,1.023,4,-37837.57426559626
sp-tcf-mace3-g64-p93-Random,0.447,4,-37779.62759537885
sp-tcf-mace3-g64-p95-Mutation,1.213,4,-37864.169657753766
sp-tcf-mace3-g64-p242-Mutation,1.15,7,-37871.70905417458
sp-tcf-mace3-g64-p243-Mutation,1.231,4,-37897.799736678695
sp-tcf-mace3-g64-p244-Mutation,0.576,7,-37835.96869281838
sp-tcf-mace3-g64-p245-Mutation,1.196,4,-37898.12091711597
sp-tcf-mace3-g64-p246-Mutation,1.355,4,-37839.97129754921
sp-tcf-mace3-g64-p247-Random,1.265,4,-37892.113337557836
sp-tcf-mace3-g64-p72-Mutation,0.984,4,-37873.442698000945
sp-tcf-mace3-g64-p73-Mutation,1.363,4,-37919.533192536954
sp-tcf-mace3-g64-p74-Mutation,1.368,7,-37933.77157898478
sp-tcf-mace3-g64-p75-Mutation,1.261,4,-37905.10104394548
sp-tcf-mace3-g64-p77-Mutation,1.198,7,-37881.51480746339
sp-tcf-mace3-g64-p78-Mutation,1.177,4,-37884.039514504104
sp-tcf-mace3-g64-p16-Mutation,1.215,7,-37861.8735687341
sp-tcf-mace3-g64-p17-Mutation,1.348,4,-37907.06574315947
sp-tcf-mace3-g64-p18-Mutation,1.3,4,-37894.59601361861
sp-tcf-mace3-g64-p19-Mutation,0.811,4,-37814.75611771737
sp-tcf-mace3-g64-p20-Mutation,1.243,7,-37895.32466412041
sp-tcf-mace3-g64-p22-Mutation,1.21,4,-37871.43732715877
sp-tcf-mace3-g64-p209-Mutation,1.265,4,-37909.84438225581
sp-tcf-mace3-g64-p210-Mutation,1.288,7,-37888.70061150763
sp-tcf-mace3-g64-p211-Mutation,1.146,4,-37856.53926929363
sp-tcf-mace3-g64-p212-Mutation,1.088,4,-37888.33868772896
sp-tcf-mace3-g64-p213-Mutation,1.339,7,-37865.530336981254
sp-tcf-mace3-g64-p214-Mutation,0.705,4,-37818.44032020878
sp-tcf-mace3-g64-p25-Mutation,1.326,7,-37840.896629618874
sp-tcf-mace3-g64-p26-Mutation,1.223,4,-37875.42016310718
sp-tcf-mace3-g64-p27-Mutation,1.368,4,-37925.86730611915
sp-tcf-mace3-g64-p28-Mutation,0.533,4,-37773.26354282158
sp-tcf-mace3-g64-p30-Mutation,1.307,7,-37914.20878140884
sp-tcf-mace3-g64-p31-Mutation,1.177,4,-37890.31384986558
sp-tcf-mace3-g64-p40-Mutation,1.121,7,-37867.60988858123
sp-tcf-mace3-g64-p42-Mutation,1.2,4,-37856.28720032805
sp-tcf-mace3-g64-p43-Mutation,0.684,7,-37836.132027971034
sp-tcf-mace3-g64-p44-Mutation,1.144,4,-37849.06672921878
sp-tcf-mace3-g64-p45-Mutation,1.251,4,-37874.11956054987
sp-tcf-mace3-g64-p46-Mutation,0.501,4,-37786.42471701786
sp-tcf-mace3-g64-p224-Mutation,1.305,4,-37921.496862214524
sp-tcf-mace3-g64-p225-Mutation,1.002,4,-37845.768014345915
sp-tcf-mace3-g64-p226-Mutation,1.164,7,-37878.18909679546
sp-tcf-mace3-g64-p227-Mutation,1.186,4,-37863.73435848778
sp-tcf-mace3-g64-p229-Mutation,1.005,7,-37851.30286719241
sp-tcf-mace3-g64-p230-Mutation,0.531,7,-37814.738809900344
sp-tcf-mace3-g64-p231-Mutation,1.328,7,-37909.22318109148
sp-tcf-mace3-g64-p80-Mutation,1.028,7,-37881.34806864799
sp-tcf-mace3-g64-p81-Mutation,0.973,7,-37836.12868818617
sp-tcf-mace3-g64-p82-Mutation,0.926,4,-37841.549932565096
sp-tcf-mace3-g64-p83-Mutation,1.178,7,-37872.28471758521
sp-tcf-mace3-g64-p84-Mutation,1.178,7,-37881.37543958118
sp-tcf-mace3-g64-p85-Mutation,1.316,4,-37923.008375792764
sp-tcf-mace3-g64-p86-Mutation,1.292,7,-37875.537986494
sp-tcf-mace3-g64-p87-Mutation,1.124,7,-37877.37079180541
sp-tcf-mace3-g64-p184-Mutation,1.215,7,-37895.58531533953
sp-tcf-mace3-g64-p185-Mutation,0.387,4,-37784.57046220182
sp-tcf-mace3-g64-p187-Mutation,0.757,4,-37807.10566245152
sp-tcf-mace3-g64-p188-Random,0.808,4,-37788.32575079744
sp-tcf-mace3-g64-p189-Mutation,1.147,7,-37870.750444427365
sp-tcf-mace3-g64-p190-Mutation,1.257,4,-37910.86583867143
sp-tcf-mace3-g64-p191-Mutation,1.077,4,-37886.02693554014
sp-tcf-mace3-g64-p216-Mutation,1.288,4,-37894.032225213436
sp-tcf-mace3-g64-p217-Mutation,1.055,4,-37888.906171632516
sp-tcf-mace3-g64-p218-Mutation,0.885,7,-37810.69904519196
sp-tcf-mace3-g64-p219-Mutation,1.222,7,-37853.787621879506
sp-tcf-mace3-g64-p220-Mutation,1.382,7,-37912.41374009816
sp-tcf-mace3-g64-p221-Mutation,1.371,7,-37887.92715437168
sp-tcf-mace3-g64-p222-Mutation,1.217,7,-37888.77563335389
sp-tcf-mace3-g64-p160-Mutation,1.309,4,-37876.4112495551
sp-tcf-mace3-g64-p161-Mutation,1.351,4,-37942.34464542303
sp-tcf-mace3-g64-p162-Mutation,1.242,4,-37907.17105498803
sp-tcf-mace3-g64-p163-Mutation,1.184,7,-37896.920605963474
sp-tcf-mace3-g64-p164-Mutation,1.213,4,-37859.020360501345
sp-tcf-mace3-g64-p165-Mutation,1.35,7,-37895.79829168541
sp-tcf-mace3-g64-p166-Mutation,1.099,4,-37848.36155763047
sp-tcf-mace3-g64-p167-Mutation,0.5,4,-37799.4206733954
sp-tcf-mace3-g64-p144-Mutation,1.314,7,-37916.18950456172
sp-tcf-mace3-g64-p145-Mutation,1.257,7,-37892.136508951065
sp-tcf-mace3-g64-p146-Mutation,1.258,4,-37889.7071727463
sp-tcf-mace3-g64-p147-Mutation,1.166,4,-37873.19889789725
sp-tcf-mace3-g64-p148-Mutation,1.167,4,-37894.8306707959
sp-tcf-mace3-g64-p149-Mutation,1.291,4,-37898.57024520653
sp-tcf-mace3-g64-p150-Mutation,1.322,7,-37914.14758197775
sp-tcf-mace3-g64-p151-Mutation,1.378,7,-37900.1208646118
sp-tcf-mace3-g64-p200-Mutation,1.046,7,-37868.07404493976
sp-tcf-mace3-g64-p201-Mutation,1.231,4,-37864.09875476977
sp-tcf-mace3-g64-p202-Mutation,0.769,7,-37807.56360957735
sp-tcf-mace3-g64-p203-Mutation,1.129,4,-37854.12827028983
sp-tcf-mace3-g64-p204-Mutation,0.358,4,-37735.07146633944
sp-tcf-mace3-g64-p205-Mutation,1.227,7,-37898.77227422634
sp-tcf-mace3-g64-p206-Mutation,1.357,7,-37898.84058752749
sp-tcf-mace3-g64-p207-Mutation,1.325,7,-37870.93463063009
sp-tcf-mace3-g64-p152-Mutation,1.368,4,-37924.66561071736
sp-tcf-mace3-g64-p153-Mutation,0.459,7,-37757.91365342544
sp-tcf-mace3-g64-p154-Mutation,0.672,7,-37789.2282713198
sp-tcf-mace3-g64-p155-Mutation,0.484,4,-37793.840343958276
sp-tcf-mace3-g64-p156-Mutation,1.234,4,-37872.030158568996
sp-tcf-mace3-g64-p157-Mutation,1.406,7,-37934.03195909355
sp-tcf-mace3-g64-p158-Mutation,1.275,4,-37900.19903379816
sp-tcf-mace3-g64-p159-Mutation,1.136,4,-37888.249534332186
sp-tcf-mace3-g64-p136-Mutation,1.282,4,-37904.77336391374
sp-tcf-mace3-g64-p137-Mutation,1.292,4,-37911.69699014675
sp-tcf-mace3-g64-p138-Mutation,0.704,4,-37822.8634043435
sp-tcf-mace3-g64-p139-Mutation,1.145,4,-37895.2877677361
sp-tcf-mace3-g64-p140-Mutation,0.614,7,-37816.246392586305
sp-tcf-mace3-g64-p141-Mutation,1.273,7,-37865.69606244423
sp-tcf-mace3-g64-p142-Mutation,0.862,7,-37806.05490385721
sp-tcf-mace3-g64-p143-Mutation,1.229,7,-37916.14081694002
sp-tcf-mace3-g64-p248-Mutation,0.818,4,-37779.127291093515
sp-tcf-mace3-g64-p249-Mutation,1.194,7,-37883.714366560765
sp-tcf-mace3-g64-p250-Mutation,1.047,7,-37833.88438477198
sp-tcf-mace3-g64-p251-Mutation,1.284,4,-37895.63855716982
sp-tcf-mace3-g64-p252-Mutation,1.206,4,-37876.94071325304
sp-tcf-mace3-g64-p253-Mutation,1.299,4,-37853.46609428734
sp-tcf-mace3-g64-p254-Mutation,1.017,7,-37811.84535669452
sp-tcf-mace3-g64-p255-Mutation,0.91,4,-37861.63486248081
sp-tcf-mace3-g65-p176-Mutation,1.18,7,-37868.1615664508
sp-tcf-mace3-g65-p178-Mutation,0.854,4,-37838.29364157259
sp-tcf-mace3-g65-p181-Mutation,1.157,7,-37875.25559575221
sp-tcf-mace3-g65-p24-Mutation,0.307,4,-37753.60958217821
sp-tcf-mace3-g65-p25-Mutation,1.179,7,-37884.613910995395
sp-tcf-mace3-g65-p27-Mutation,1.275,4,-37897.91859343265
sp-tcf-mace3-g65-p29-Mutation,1.167,7,-37859.867112247724
sp-tcf-mace3-g65-p186-Mutation,0.53,4,-37776.099680043866
sp-tcf-mace3-g65-p187-Mutation,1.174,4,-37862.78009923116
sp-tcf-mace3-g65-p188-Random,0.291,4,-37731.924477287204
sp-tcf-mace3-g65-p189-Mutation,1.196,7,-37876.32444820775
sp-tcf-mace3-g65-p191-Mutation,1.235,4,-37842.486241919054
sp-tcf-mace3-g65-p128-Mutation,0.305,4,-37773.6462455761
sp-tcf-mace3-g65-p130-Mutation,1.197,4,-37866.4809676215
sp-tcf-mace3-g65-p132-Mutation,1.229,4,-37882.26711247084
sp-tcf-mace3-g65-p134-Mutation,0.379,4,-37772.973910606066
sp-tcf-mace3-g65-p135-Mutation,1.3,7,-37900.40744032329
sp-tcf-mace3-g65-p232-Mutation,0.349,4,-37753.630684274416
sp-tcf-mace3-g65-p233-Mutation,1.279,4,-37922.50093671753
sp-tcf-mace3-g65-p236-Mutation,1.259,7,-37899.815852959495
sp-tcf-mace3-g65-p237-Mutation,0.539,4,-37772.48747854212
sp-tcf-mace3-g65-p238-Mutation,0.793,7,-37816.299320403996
sp-tcf-mace3-g65-p239-Mutation,1.231,7,-37901.495431597265
sp-tcf-mace3-g65-p72-Mutation,1.124,4,-37857.000404496895
sp-tcf-mace3-g65-p75-Mutation,1.259,4,-37902.86347410228
sp-tcf-mace3-g65-p76-Mutation,0.333,4,-37762.5375904183
sp-tcf-mace3-g65-p77-Mutation,1.044,7,-37849.608376760065
sp-tcf-mace3-g65-p78-Mutation,1.04,4,-37868.85477912057
sp-tcf-mace3-g65-p200-Mutation,1.225,7,-37909.90767820299
sp-tcf-mace3-g65-p201-Mutation,1.117,4,-37834.77637735039
sp-tcf-mace3-g65-p202-Mutation,0.608,7,-37757.21751716144
sp-tcf-mace3-g65-p206-Mutation,1.196,7,-37859.319492611474
sp-tcf-mace3-g65-p207-Mutation,1.319,7,-37932.85797977972
sp-tcf-mace3-g65-p40-Mutation,1.283,7,-37920.96038946637
sp-tcf-mace3-g65-p41-Mutation,0.27,4,-37723.523528420184
sp-tcf-mace3-g65-p43-Mutation,0.61,7,-37832.65248760309
sp-tcf-mace3-g65-p44-Mutation,1.107,4,-37869.07793733482
sp-tcf-mace3-g65-p45-Mutation,1.298,4,-37878.903623477665
sp-tcf-mace3-g65-p46-Mutation,0.427,4,-37762.97851429781
sp-tcf-mace3-g65-p146-Mutation,1.242,4,-37878.980012293025
sp-tcf-mace3-g65-p148-Mutation,1.395,4,-37901.0623364949
sp-tcf-mace3-g65-p149-Mutation,1.263,4,-37895.31878365323
sp-tcf-mace3-g65-p150-Mutation,1.19,7,-37867.11268284915
sp-tcf-mace3-g65-p151-Mutation,1.308,7,-37905.06876347304
sp-tcf-mace3-g65-p249-Mutation,1.01,7,-37871.1403225118
sp-tcf-mace3-g65-p251-Mutation,1.124,4,-37872.23173403051
sp-tcf-mace3-g65-p253-Mutation,1.204,4,-37864.7967104653
sp-tcf-mace3-g65-p254-Mutation,1.199,7,-37879.31848756077
sp-tcf-mace3-g65-p255-Mutation,1.318,4,-37911.577682886564
sp-tcf-mace3-g65-p48-Mutation,1.42,4,-37879.00829454635
sp-tcf-mace3-g65-p49-Mutation,1.19,4,-37895.987927645954
sp-tcf-mace3-g65-p51-Mutation,1.182,7,-37871.16668831018
sp-tcf-mace3-g65-p53-Mutation,0.565,4,-37835.59962856678
sp-tcf-mace3-g65-p54-Mutation,1.198,4,-37860.7012651977
sp-tcf-mace3-g65-p55-Mutation,1.227,4,-37865.04475316586
sp-tcf-mace3-g65-p88-Mutation,1.424,7,-37927.1857548517
sp-tcf-mace3-g65-p89-Mutation,1.307,7,-37905.73876492032
sp-tcf-mace3-g65-p92-Mutation,1.226,4,-37869.29135017858
sp-tcf-mace3-g65-p93-Mutation,1.131,4,-37883.14458831512
sp-tcf-mace3-g65-p94-Mutation,1.13,4,-37833.57118782875
sp-tcf-mace3-g65-p95-Mutation,1.257,4,-37871.92604169571
sp-tcf-mace3-g65-p152-Mutation,1.182,4,-37878.55493676565
sp-tcf-mace3-g65-p154-Mutation,0.972,7,-37841.52525153549
sp-tcf-mace3-g65-p156-Mutation,1.302,4,-37874.375919895676
sp-tcf-mace3-g65-p157-Mutation,1.317,4,-37924.63436840758
sp-tcf-mace3-g65-p159-Mutation,1.195,4,-37876.65199514196
sp-tcf-mace3-g65-p120-Mutation,1.316,7,-37878.55487908349
sp-tcf-mace3-g65-p121-Mutation,1.322,7,-37917.387237172625
sp-tcf-mace3-g65-p122-Mutation,1.36,4,-37897.64570912738
