id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g390-p130-Mutation,1.332,9,-61106.89675220712
hof-5a_mace_mul-g390-p168-Mutation,0.503,77,-61071.356547483025
hof-5a_mace_mul-g390-p170-Mutation,1.414,2,-61142.04335755368
hof-5a_mace_mul-g390-p173-Mutation,1.366,33,-61092.37717765898
hof-5a_mace_mul-g390-p36-Mutation,1.157,2,-61156.45697175949
hof-5a_mace_mul-g390-p40-Mutation,0.981,2,-61118.35079646359
hof-5a_mace_mul-g390-p41-Mutation,0.455,15,-61098.70239245444
hof-5a_mace_mul-g390-p61-Mutation,0.608,62,-61009.06910343965
hof-5a_mace_mul-g390-p63-Mutation,0.566,78,-61066.843749572974
hof-5a_mace_mul-g390-p218-Mutation,1.329,4,-61289.08271831199
hof-5a_mace_mul-g390-p220-Mutation,0.358,61,-61039.711498830686
hof-5a_mace_mul-g390-p221-Mutation,0.727,33,-61020.55844403849
hof-5a_mace_mul-g390-p151-Mutation,0.448,62,-61057.99427833799
hof-5a_mace_mul-g390-p152-Mutation,0.335,7,-61029.37387874666
hof-5a_mace_mul-g390-p155-Mutation,0.318,62,-61010.92277149342
hof-5a_mace_mul-g390-p144-Mutation,1.266,4,-61251.04216607038
hof-5a_mace_mul-g390-p145-Mutation,0.976,75,-61141.60529715414
hof-5a_mace_mul-g390-p146-Mutation,0.357,19,-61072.322646981185
hof-5a_mace_mul-g390-p148-Mutation,1.333,19,-61251.52855806533
hof-5a_mace_mul-g390-p187-Mutation,0.484,78,-61092.82954690769
hof-5a_mace_mul-g390-p188-Mutation,1.154,13,-61168.95319628808
hof-5a_mace_mul-g390-p190-Mutation,0.403,60,-61030.11840503539
hof-5a_mace_mul-g390-p84-Mutation,1.358,9,-61275.51485088
hof-5a_mace_mul-g390-p85-Mutation,1.068,9,-61101.599799449534
hof-5a_mace_mul-g390-p87-Mutation,1.33,19,-61147.289289758
hof-5a_mace_mul-g390-p88-Mutation,0.964,4,-61095.424275552425
hof-5a_mace_mul-g390-p110-Mutation,0.461,33,-61077.66789567492
hof-5a_mace_mul-g390-p111-Mutation,0.472,29,-61065.32138229749
hof-5a_mace_mul-g390-p112-Mutation,0.469,9,-61106.56312713246
hof-5a_mace_mul-g390-p113-Mutation,0.452,15,-61026.89387036464
hof-5a_mace_mul-g390-p6-Mutation,1.217,2,-61211.72475099087
hof-5a_mace_mul-g390-p7-Mutation,1.199,9,-61083.52781569505
hof-5a_mace_mul-g390-p8-Mutation,0.703,5,-61091.9019463985
hof-5a_mace_mul-g390-p10-Mutation,1.372,1,-61227.47440045403
hof-5a_mace_mul-g390-p11-Mutation,1.208,9,-61158.78945438768
hof-5a_mace_mul-g390-p1-Mutation,0.423,144,-61039.6723543123
hof-5a_mace_mul-g390-p2-Mutation,0.505,61,-61072.076725662344
hof-5a_mace_mul-g390-p4-Mutation,1.088,7,-61221.625690074456
hof-5a_mace_mul-g390-p5-Mutation,1.06,75,-61125.031042250805
hof-5a_mace_mul-g390-p180-Mutation,1.454,1,-61156.66958751686
hof-5a_mace_mul-g390-p181-Mutation,0.555,15,-61121.70916313756
hof-5a_mace_mul-g390-p182-Mutation,0.527,13,-61083.537972284124
hof-5a_mace_mul-g390-p183-Mutation,0.678,2,-61072.16775830745
hof-5a_mace_mul-g390-p185-Mutation,1.36,7,-61150.1491676184
hof-5a_mace_mul-g390-p19-Mutation,0.418,144,-61125.35108460119
hof-5a_mace_mul-g390-p20-Mutation,1.013,4,-61143.79935401493
hof-5a_mace_mul-g390-p21-Mutation,0.847,19,-61154.22949765626
hof-5a_mace_mul-g390-p22-Mutation,0.435,60,-61054.87764912664
hof-5a_mace_mul-g390-p23-Mutation,0.293,33,-61026.83157910376
hof-5a_mace_mul-g390-p229-Mutation,1.317,4,-61135.25030989759
hof-5a_mace_mul-g390-p230-Mutation,0.772,15,-61144.45125420127
hof-5a_mace_mul-g390-p231-Mutation,0.676,60,-61139.80675601831
hof-5a_mace_mul-g390-p162-Mutation,0.787,19,-61113.671408957656
hof-5a_mace_mul-g390-p163-Mutation,0.447,77,-61057.54859844466
hof-5a_mace_mul-g390-p164-Mutation,0.529,13,-61087.25993492857
hof-5a_mace_mul-g390-p165-Mutation,1.211,4,-61184.65309604442
hof-5a_mace_mul-g390-p166-Random,0.401,60,-61046.33545761002
hof-5a_mace_mul-g390-p43-Mutation,0.858,61,-61188.370016209316
hof-5a_mace_mul-g390-p44-Mutation,0.917,33,-61149.906154659875
hof-5a_mace_mul-g390-p46-Mutation,0.362,60,-61059.627007678515
hof-5a_mace_mul-g390-p138-Mutation,1.094,1,-61161.71833130545
hof-5a_mace_mul-g390-p139-Mutation,0.674,60,-61071.56397515838
hof-5a_mace_mul-g390-p140-Mutation,0.74,76,-61173.845432734546
hof-5a_mace_mul-g390-p141-Mutation,1.252,2,-61213.8078386588
hof-5a_mace_mul-g390-p142-Mutation,1.153,75,-61127.57140995938
hof-5a_mace_mul-g390-p134-Mutation,1.209,33,-61087.023021927394
hof-5a_mace_mul-g390-p135-Mutation,0.897,61,-61173.94077364877
hof-5a_mace_mul-g390-p136-Random,1.206,4,-61225.81347633116
hof-5a_mace_mul-g390-p137-Mutation,0.755,145,-61036.426810463716
hof-5a_mace_mul-g390-p156-Mutation,0.576,143,-61075.39345201251
hof-5a_mace_mul-g390-p157-Mutation,1.404,61,-61308.48668602523
hof-5a_mace_mul-g390-p159-Mutation,0.937,5,-61134.44824011444
hof-5a_mace_mul-g390-p161-Mutation,1.032,143,-61124.28891133614
hof-5a_mace_mul-g390-p175-Mutation,0.428,15,-61053.43317358446
hof-5a_mace_mul-g390-p176-Mutation,0.525,33,-61054.09506590618
hof-5a_mace_mul-g390-p177-Mutation,0.75,61,-61112.673029374535
hof-5a_mace_mul-g390-p178-Mutation,0.65,9,-61096.07907435808
hof-5a_mace_mul-g390-p12-Mutation,1.295,33,-61065.43989452286
hof-5a_mace_mul-g390-p13-Mutation,1.311,7,-61156.597936604914
hof-5a_mace_mul-g390-p14-Mutation,1.147,9,-61175.66525568142
hof-5a_mace_mul-g390-p16-Random,1.121,15,-61165.734377451416
hof-5a_mace_mul-g390-p17-Mutation,0.491,5,-61079.448216737685
hof-5a_mace_mul-g390-p96-Mutation,0.471,15,-61016.19542570109
hof-5a_mace_mul-g390-p97-Mutation,0.969,14,-61123.00429562684
hof-5a_mace_mul-g390-p98-Mutation,1.104,61,-61070.715176096535
hof-5a_mace_mul-g390-p99-Mutation,0.295,78,-61003.80573598801
hof-5a_mace_mul-g390-p100-Mutation,0.601,14,-61085.33217137202
hof-5a_mace_mul-g390-p90-Mutation,0.592,61,-61066.92775001784
hof-5a_mace_mul-g390-p91-Mutation,1.443,33,-61203.28344548583
hof-5a_mace_mul-g390-p92-Mutation,1.15,77,-61119.36356519023
hof-5a_mace_mul-g390-p93-Mutation,1.006,78,-61230.724243885285
hof-5a_mace_mul-g390-p94-Mutation,0.459,4,-61055.22079037486
hof-5a_mace_mul-g390-p95-Mutation,0.486,60,-61079.18450026502
hof-5a_mace_mul-g390-p54-Mutation,1.089,4,-61143.629671541225
hof-5a_mace_mul-g390-p55-Mutation,0.481,61,-61044.47343582526
hof-5a_mace_mul-g390-p56-Mutation,1.251,60,-61144.27928176552
hof-5a_mace_mul-g390-p57-Mutation,1.371,61,-61255.02348600254
hof-5a_mace_mul-g390-p58-Mutation,0.727,4,-61090.79055524847
hof-5a_mace_mul-g390-p204-Mutation,0.427,15,-61055.63022630171
hof-5a_mace_mul-g390-p205-Mutation,1.439,2,-61161.7139785611
hof-5a_mace_mul-g390-p207-Mutation,0.86,145,-61129.26020704148
hof-5a_mace_mul-g390-p208-Mutation,0.687,9,-61130.67142448185
hof-5a_mace_mul-g390-p209-Mutation,0.458,148,-61122.47852248324
hof-5a_mace_mul-g390-p211-Mutation,0.5,15,-61017.93732054444
hof-5a_mace_mul-g390-p212-Mutation,0.703,9,-61115.86526311939
hof-5a_mace_mul-g390-p213-Mutation,1.139,7,-61172.94903653993
hof-5a_mace_mul-g390-p214-Mutation,0.414,148,-61075.8880951503
hof-5a_mace_mul-g390-p215-Mutation,0.981,78,-61153.61277862418
hof-5a_mace_mul-g390-p48-Mutation,0.825,75,-61114.24113937779
hof-5a_mace_mul-g390-p49-Mutation,1.373,7,-61165.3831690718
hof-5a_mace_mul-g390-p50-Random,0.63,148,-61141.50722273315
hof-5a_mace_mul-g390-p52-Mutation,1.114,2,-61167.249251896814
hof-5a_mace_mul-g390-p53-Mutation,1.069,15,-61049.54172450486
hof-5a_mace_mul-g391-p142-Mutation,1.342,9,-61160.07682208637
hof-5a_mace_mul-g391-p45-Mutation,0.419,19,-61021.10844566014
hof-5a_mace_mul-g391-p47-Mutation,1.399,7,-61173.99189757885
hof-5a_mace_mul-g391-p18-Mutation,0.959,2,-61154.508275991895
hof-5a_mace_mul-g391-p19-Mutation,1.502,4,-61302.02639396976
hof-5a_mace_mul-g391-p20-Mutation,0.816,4,-61051.868404009
hof-5a_mace_mul-g391-p9-Mutation,1.055,2,-61173.55278695152
hof-5a_mace_mul-g391-p11-Mutation,1.257,9,-61164.96466329474
hof-5a_mace_mul-g391-p0-Mutation,0.501,33,-61041.74798274268
hof-5a_mace_mul-g391-p3-Mutation,0.304,78,-61031.43954063193
hof-5a_mace_mul-g391-p4-Mutation,1.471,1,-61222.69079166104
hof-5a_mace_mul-g391-p210-Mutation,0.667,29,-61117.155358557655
hof-5a_mace_mul-g391-p212-Mutation,0.593,9,-61104.42770429314
hof-5a_mace_mul-g391-p213-Mutation,1.019,7,-61108.17901096759
hof-5a_mace_mul-g391-p169-Mutation,0.437,143,-61082.92094221484
hof-5a_mace_mul-g391-p171-Mutation,0.628,33,-61097.47582104702
hof-5a_mace_mul-g391-p172-Mutation,0.659,143,-61115.86159425184
hof-5a_mace_mul-g391-p54-Mutation,1.362,4,-61191.28268649788
hof-5a_mace_mul-g391-p55-Mutation,1.301,2,-61244.51624274909
hof-5a_mace_mul-g391-p58-Mutation,1.193,4,-61146.23497868484
hof-5a_mace_mul-g391-p59-Mutation,1.582,7,-61323.98336810693
hof-5a_mace_mul-g391-p146-Mutation,0.438,19,-61054.228411191645
hof-5a_mace_mul-g391-p147-Mutation,1.396,4,-61213.616403267886
hof-5a_mace_mul-g391-p148-Mutation,0.987,19,-61133.64127701775
hof-5a_mace_mul-g391-p149-Random,0.731,7,-61143.958812525554
hof-5a_mace_mul-g391-p153-Mutation,0.682,61,-61140.91949512574
hof-5a_mace_mul-g391-p154-Mutation,0.297,5,-61064.416828994385
hof-5a_mace_mul-g391-p84-Mutation,1.327,9,-61156.25207924871
hof-5a_mace_mul-g391-p86-Mutation,0.722,77,-61116.300834709466
hof-5a_mace_mul-g391-p88-Mutation,1.013,4,-61181.09020819988
hof-5a_mace_mul-g391-p89-Mutation,1.423,1,-61201.27555958896
hof-5a_mace_mul-g391-p222-Mutation,0.988,77,-61162.43392836052
hof-5a_mace_mul-g391-p224-Mutation,1.375,19,-61229.19599496264
hof-5a_mace_mul-g391-p225-Mutation,0.731,145,-61059.79902284598
hof-5a_mace_mul-g391-p12-Mutation,1.207,33,-61182.00912961778
hof-5a_mace_mul-g391-p14-Mutation,1.278,9,-61217.01300043098
hof-5a_mace_mul-g391-p15-Mutation,0.494,19,-61072.40725524018
hof-5a_mace_mul-g391-p240-Mutation,1.222,76,-61124.06352922947
hof-5a_mace_mul-g391-p243-Random,0.716,33,-61053.70036857079
hof-5a_mace_mul-g391-p245-Mutation,0.899,5,-61147.12874436559
hof-5a_mace_mul-g391-p158-Mutation,0.898,77,-61093.98572378465
hof-5a_mace_mul-g391-p160-Mutation,0.468,61,-61076.014867221646
hof-5a_mace_mul-g391-p180-Mutation,1.177,1,-61147.795753938604
hof-5a_mace_mul-g391-p182-Mutation,1.349,13,-61145.06942473283
hof-5a_mace_mul-g391-p184-Mutation,0.448,77,-61046.571595485555
hof-5a_mace_mul-g391-p185-Random,0.38,33,-61031.22614351944
hof-5a_mace_mul-g391-p80-Mutation,0.746,9,-61163.35750014547
hof-5a_mace_mul-g391-p81-Mutation,0.419,60,-61043.51184218705
hof-5a_mace_mul-g391-p83-Mutation,0.822,2,-61088.49318280518
hof-5a_mace_mul-g391-p116-Mutation,1.071,33,-61203.643381506554
hof-5a_mace_mul-g391-p117-Mutation,0.906,7,-61152.163184221485
hof-5a_mace_mul-g391-p118-Mutation,0.442,144,-61056.90953120443
hof-5a_mace_mul-g391-p119-Mutation,1.171,19,-61114.826656241596
hof-5a_mace_mul-g391-p108-Mutation,1.017,5,-61159.31975121051
hof-5a_mace_mul-g391-p109-Mutation,0.446,144,-61058.76395038284
hof-5a_mace_mul-g391-p110-Mutation,0.509,33,-61091.49338691984
hof-5a_mace_mul-g391-p112-Mutation,1.153,9,-61261.1938719722
hof-5a_mace_mul-g391-p122-Random,0.368,61,-61083.799267682436
hof-5a_mace_mul-g391-p123-Mutation,0.909,19,-61117.27944270713
hof-5a_mace_mul-g391-p124-Random,0.622,29,-61117.36290362928
hof-5a_mace_mul-g391-p102-Mutation,1.284,78,-61193.0763558889
hof-5a_mace_mul-g391-p105-Mutation,0.83,7,-61145.576648485854
hof-5a_mace_mul-g391-p106-Mutation,1.199,2,-61070.61968811151
hof-5a_mace_mul-g391-p107-Mutation,1.227,29,-61093.54848681861
hof-5a_mace_mul-g391-p217-Mutation,0.585,33,-61023.94640780886
hof-5a_mace_mul-g391-p219-Mutation,0.658,62,-61067.04590930899
hof-5a_mace_mul-g391-p198-Mutation,1.37,1,-61198.45653994286
hof-5a_mace_mul-g391-p199-Mutation,0.983,2,-61123.47425207472
hof-5a_mace_mul-g391-p200-Mutation,0.649,145,-61133.19807428116
hof-5a_mace_mul-g391-p202-Mutation,1.282,19,-61191.52501276401
hof-5a_mace_mul-g391-p203-Mutation,0.66,144,-61080.96657625113
hof-5a_mace_mul-g391-p30-Mutation,1.416,4,-61279.02210520989
hof-5a_mace_mul-g391-p31-Mutation,1.274,33,-61204.79375229411
hof-5a_mace_mul-g391-p33-Mutation,0.838,33,-61121.40880144896
hof-5a_mace_mul-g391-p35-Mutation,0.438,75,-61062.147787146736
hof-5a_mace_mul-g391-p162-Mutation,0.734,19,-61096.035102505906
hof-5a_mace_mul-g391-p165-Mutation,1.321,4,-61194.40162172387
hof-5a_mace_mul-g391-p166-Mutation,0.505,60,-61056.3337912137
hof-5a_mace_mul-g391-p167-Mutation,0.61,144,-61098.966590696255
hof-5a_mace_mul-g391-p186-Mutation,1.312,7,-61195.65780253639
hof-5a_mace_mul-g391-p187-Mutation,0.575,78,-61081.68926955045
hof-5a_mace_mul-g391-p188-Mutation,1.237,13,-61254.51539944944
hof-5a_mace_mul-g391-p189-Mutation,0.45,76,-61045.137196001866
hof-5a_mace_mul-g391-p191-Random,0.483,33,-61040.02813929595
hof-5a_mace_mul-g391-p132-Mutation,0.319,62,-61049.54935462439
hof-5a_mace_mul-g391-p133-Mutation,0.993,4,-61178.287387963974
hof-5a_mace_mul-g391-p134-Mutation,1.17,33,-61138.68243431125
hof-5a_mace_mul-g391-p136-Mutation,1.376,4,-61227.45080714922
hof-5a_mace_mul-g391-p137-Mutation,1.415,2,-61224.22297971355
hof-5a_mace_mul-g391-p126-Mutation,0.41,29,-61061.88827540277
hof-5a_mace_mul-g391-p127-Mutation,0.423,61,-61069.63077492798
hof-5a_mace_mul-g391-p128-Mutation,0.492,78,-61038.71189841257
hof-5a_mace_mul-g391-p131-Mutation,0.57,29,-61086.42745317486
hof-5a_mace_mul-g391-p90-Mutation,1.112,61,-61175.97112767994
hof-5a_mace_mul-g391-p93-Mutation,1.403,78,-61177.87821077261
hof-5a_mace_mul-g391-p94-Mutation,1.195,4,-61160.79947696044
hof-5a_mace_mul-g391-p49-Mutation,1.406,7,-61224.014781669466
hof-5a_mace_mul-g391-p51-Mutation,0.681,77,-61092.29835593044
hof-5a_mace_mul-g391-p52-Mutation,0.873,2,-61133.355783025065
hof-5a_mace_mul-g391-p53-Mutation,0.911,15,-61135.23597012404
hof-5a_mace_mul-g391-p174-Mutation,0.637,7,-61109.01780814224
hof-5a_mace_mul-g391-p175-Mutation,0.543,15,-61062.00969514314
hof-5a_mace_mul-g391-p177-Mutation,1.39,7,-61127.87452215542
hof-5a_mace_mul-g391-p178-Mutation,0.691,9,-60989.0164225453
hof-5a_mace_mul-g391-p179-Mutation,1.283,2,-61204.50504913546
hof-5a_mace_mul-g391-p66-Mutation,1.279,15,-61035.98344569567
hof-5a_mace_mul-g391-p69-Mutation,1.331,33,-61223.352352018905
hof-5a_mace_mul-g391-p71-Mutation,1.117,143,-61127.16923700516
hof-5a_mace_mul-g391-p228-Mutation,0.663,5,-61092.14030340668
hof-5a_mace_mul-g391-p230-Mutation,0.922,15,-61164.91355410177
hof-5a_mace_mul-g391-p232-Random,0.426,61,-61019.259674041175
hof-5a_mace_mul-g391-p233-Mutation,0.543,13,-61154.07837521361
hof-5a_mace_mul-g391-p235-Mutation,0.807,13,-61140.50778259867
hof-5a_mace_mul-g391-p236-Mutation,1.214,5,-61178.3941982861
hof-5a_mace_mul-g391-p237-Mutation,0.558,5,-61117.42061431874
hof-5a_mace_mul-g391-p238-Mutation,0.975,14,-61051.93103215212
hof-5a_mace_mul-g391-p239-Mutation,0.524,60,-61105.73606243393
hof-5a_mace_mul-g391-p97-Mutation,0.991,14,-61140.63696489938
hof-5a_mace_mul-g391-p98-Mutation,0.999,61,-61079.20769990874
hof-5a_mace_mul-g391-p99-Mutation,0.612,78,-61045.135814713656
hof-5a_mace_mul-g391-p101-Mutation,0.374,62,-61047.70202286509
hof-5a_mace_mul-g391-p37-Mutation,0.629,62,-61058.15811755869
hof-5a_mace_mul-g391-p39-Mutation,0.531,61,-61082.849666495684
hof-5a_mace_mul-g391-p40-Mutation,1.211,2,-61137.65549296176
hof-5a_mace_mul-g391-p41-Mutation,1.052,15,-61079.23124654454
hof-5a_mace_mul-g391-p26-Mutation,1.156,33,-61076.47183109671
hof-5a_mace_mul-g391-p27-Mutation,1.079,7,-61135.58054568934
hof-5a_mace_mul-g391-p28-Mutation,0.717,148,-61043.29771802445
hof-5a_mace_mul-g391-p60-Mutation,0.782,29,-61063.019295448
hof-5a_mace_mul-g391-p61-Mutation,0.95,62,-61156.47722446919
hof-5a_mace_mul-g391-p62-Mutation,0.38,15,-61064.314876883946
hof-5a_mace_mul-g391-p64-Mutation,1.082,13,-61164.95781263318
hof-5a_mace_mul-g391-p65-Mutation,0.532,14,-61045.5853310148
hof-5a_mace_mul-g391-p73-Mutation,0.37,62,-61048.55941144379
hof-5a_mace_mul-g391-p75-Mutation,1.297,33,-61188.516572612636
hof-5a_mace_mul-g391-p76-Mutation,0.377,148,-61030.44202362969
hof-5a_mace_mul-g391-p77-Mutation,0.58,75,-61108.02597206125
hof-5a_mace_mul-g391-p252-Mutation,1.338,1,-61134.851682508976
hof-5a_mace_mul-g391-p254-Mutation,1.278,9,-61158.86680329528
hof-5a_mace_mul-g391-p255-Mutation,0.649,148,-61107.12980273996
hof-5a_mace_mul-g391-p192-Mutation,0.525,61,-61090.9586731826
hof-5a_mace_mul-g391-p193-Mutation,1.082,9,-61122.42538899639
hof-5a_mace_mul-g391-p194-Mutation,0.424,148,-61048.95557929845
hof-5a_mace_mul-g391-p195-Mutation,0.575,144,-61092.31156356708
hof-5a_mace_mul-g391-p196-Mutation,1.041,4,-61045.34363960447
hof-5a_mace_mul-g391-p197-Mutation,1.209,9,-61159.61409001684
hof-5a_mace_mul-g391-p246-Random,0.685,148,-60998.56579326522
hof-5a_mace_mul-g391-p247-Mutation,0.561,148,-61083.436544219585
hof-5a_mace_mul-g391-p248-Mutation,1.383,7,-61232.88576891693
hof-5a_mace_mul-g391-p249-Mutation,1.358,7,-61213.806991297904
hof-5a_mace_mul-g391-p250-Mutation,0.724,15,-61113.69808918669
hof-5a_mace_mul-g391-p251-Mutation,0.621,143,-61081.80360316645
hof-5a_mace_mul-g392-p248-Mutation,1.35,7,-61134.487765751706
hof-5a_mace_mul-g392-p201-Mutation,0.71,143,-61146.75361788898
hof-5a_mace_mul-g392-p145-Mutation,1.086,1,-61191.66924106716
hof-5a_mace_mul-g392-p147-Mutation,1.289,4,-61206.64896387772
hof-5a_mace_mul-g392-p54-Mutation,1.142,4,-61164.53464341602
hof-5a_mace_mul-g392-p57-Mutation,0.444,5,-61064.85801106517
hof-5a_mace_mul-g392-p59-Mutation,1.486,7,-61215.11737602587
hof-5a_mace_mul-g392-p162-Mutation,1.441,33,-61182.62416415873
hof-5a_mace_mul-g392-p164-Mutation,1.324,4,-61101.42178031089
hof-5a_mace_mul-g392-p48-Mutation,0.819,7,-61045.30965472052
hof-5a_mace_mul-g392-p49-Mutation,1.058,7,-61176.58555153133
hof-5a_mace_mul-g392-p50-Mutation,0.606,77,-61036.20131724065
hof-5a_mace_mul-g392-p252-Mutation,1.409,1,-61138.72242658327
hof-5a_mace_mul-g392-p253-Mutation,1.522,33,-61232.24579391114
hof-5a_mace_mul-g392-p234-Random,1.359,2,-61324.986623356854
hof-5a_mace_mul-g392-p236-Mutation,1.229,5,-61199.8630555981
hof-5a_mace_mul-g392-p0-Mutation,0.92,33,-61172.04118771015
hof-5a_mace_mul-g392-p1-Mutation,0.496,29,-61084.417819027134
hof-5a_mace_mul-g392-p229-Random,1.111,143,-61145.402221620025
hof-5a_mace_mul-g392-p231-Mutation,0.636,75,-61119.929999808046
hof-5a_mace_mul-g392-p233-Mutation,1.346,1,-61095.43204252393
hof-5a_mace_mul-g392-p121-Mutation,0.404,145,-61067.25879590395
hof-5a_mace_mul-g392-p124-Mutation,0.73,29,-61172.14865812177
hof-5a_mace_mul-g392-p125-Mutation,1.416,7,-61223.523754810514
hof-5a_mace_mul-g392-p126-Mutation,1.072,29,-61103.22831510688
hof-5a_mace_mul-g392-p129-Mutation,0.744,1,-61185.00557683582
hof-5a_mace_mul-g392-p130-Mutation,1.127,9,-61077.61875610371
hof-5a_mace_mul-g392-p182-Mutation,1.329,13,-61095.78762675625
hof-5a_mace_mul-g392-p183-Mutation,0.448,75,-61076.35233544347
hof-5a_mace_mul-g392-p184-Mutation,0.593,77,-61143.536801235314
hof-5a_mace_mul-g392-p85-Mutation,1.311,9,-61181.22178378974
hof-5a_mace_mul-g392-p86-Mutation,1.371,1,-61290.78374129439
hof-5a_mace_mul-g392-p87-Mutation,0.392,144,-61058.80104300327
hof-5a_mace_mul-g392-p88-Mutation,0.901,4,-61099.55921432016
hof-5a_mace_mul-g392-p89-Mutation,1.275,1,-61171.44502270083
hof-5a_mace_mul-g392-p24-Mutation,1.402,7,-61235.21954844064
hof-5a_mace_mul-g392-p25-Mutation,0.594,7,-61149.708095041664
hof-5a_mace_mul-g392-p27-Mutation,1.314,7,-61047.98128607361
hof-5a_mace_mul-g392-p29-Mutation,0.568,78,-61066.5419178585
hof-5a_mace_mul-g392-p6-Mutation,1.316,2,-61198.102082605175
hof-5a_mace_mul-g392-p7-Mutation,0.432,33,-61025.80176713478
hof-5a_mace_mul-g392-p8-Mutation,0.393,77,-61058.82104563287
hof-5a_mace_mul-g392-p9-Mutation,1.388,2,-61275.89517260113
hof-5a_mace_mul-g392-p10-Mutation,1.118,1,-61211.420251961696
hof-5a_mace_mul-g392-p193-Mutation,1.265,9,-61158.289717269996
hof-5a_mace_mul-g392-p196-Mutation,1.181,4,-61099.00104653447
hof-5a_mace_mul-g392-p197-Mutation,1.131,9,-61162.15226233289
hof-5a_mace_mul-g392-p150-Mutation,0.959,1,-61146.79807197174
hof-5a_mace_mul-g392-p151-Mutation,1.001,4,-61158.70775292037
hof-5a_mace_mul-g392-p152-Mutation,0.427,143,-61085.487220078656
hof-5a_mace_mul-g392-p154-Mutation,1.421,76,-61118.34224492825
hof-5a_mace_mul-g392-p78-Mutation,0.631,145,-61101.081031932794
hof-5a_mace_mul-g392-p81-Mutation,0.453,60,-61038.36951756165
hof-5a_mace_mul-g392-p82-Mutation,1.358,4,-61131.57779491123
hof-5a_mace_mul-g392-p108-Mutation,1.238,5,-61118.00722682616
hof-5a_mace_mul-g392-p110-Mutation,1.22,4,-61126.08192226643
hof-5a_mace_mul-g392-p111-Mutation,0.502,75,-61024.18671765447
hof-5a_mace_mul-g392-p113-Mutation,0.34,145,-61023.325241458035
hof-5a_mace_mul-g392-p32-Random,1.155,2,-61193.120887130186
hof-5a_mace_mul-g392-p33-Mutation,1.1,33,-61157.315448027526
hof-5a_mace_mul-g392-p34-Mutation,0.424,14,-61087.83898635074
hof-5a_mace_mul-g392-p35-Mutation,1.142,4,-61184.543975220964
hof-5a_mace_mul-g392-p19-Mutation,1.431,4,-61182.05312747864
hof-5a_mace_mul-g392-p20-Mutation,0.843,4,-61073.41001202934
hof-5a_mace_mul-g392-p21-Mutation,0.764,7,-61132.49676480522
hof-5a_mace_mul-g392-p22-Mutation,0.668,19,-61088.69211347049
hof-5a_mace_mul-g392-p23-Mutation,0.452,145,-61100.843380799066
hof-5a_mace_mul-g392-p36-Mutation,0.94,75,-61097.22407119528
hof-5a_mace_mul-g392-p38-Random,0.514,61,-61051.281658902095
hof-5a_mace_mul-g392-p41-Mutation,1.298,7,-61170.35515127823
hof-5a_mace_mul-g392-p72-Mutation,1.269,1,-61192.74151094043
hof-5a_mace_mul-g392-p74-Mutation,0.518,77,-61055.687201465975
hof-5a_mace_mul-g392-p75-Mutation,1.464,33,-61162.47728474635
hof-5a_mace_mul-g392-p77-Mutation,0.57,75,-61052.77702924042
hof-5a_mace_mul-g392-p133-Mutation,1.274,4,-61189.7186584265
hof-5a_mace_mul-g392-p134-Mutation,1.36,33,-61194.06582770798
hof-5a_mace_mul-g392-p135-Mutation,0.414,19,-61026.06972667953
hof-5a_mace_mul-g392-p137-Mutation,1.399,2,-61211.51987817034
hof-5a_mace_mul-g392-p186-Mutation,1.339,7,-61129.630655950314
hof-5a_mace_mul-g392-p189-Mutation,0.427,76,-60954.9453603372
